GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWME001,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWMM001,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G3800970","2014-2018",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County, North Dakota",8019,4077,250,246,279,161,167,92,61,131,237,204,230,202,255,289,311,127,163,135,89,145,129,57,117,3942,234,301,190,163,115,39,22,158,217,193,185,236,241,244,300,109,152,101,99,169,174,108,192,8019,8019,7732,7397,88,115,12,17,0,103,10,93,287,173,3,1,0,0,101,9,0,9,5410,12,0,0,0,0,0,3,0,8,2,141,60,73,72,25,1264,118,386,993,804,1070,325,21,33,7613,298,206,254,215,420,322,5898,62870,"Traill County, North Dakota",0,44,19,39,40,9,51,44,32,34,16,13,35,35,23,7,36,35,33,28,23,24,33,18,35,44,13,40,40,13,12,17,12,31,11,12,37,37,15,3,33,30,29,32,28,32,36,33,37,0,0,0,13,50,48,12,21,13,42,13,40,0,69,5,2,13,13,70,9,13,9,56,10,13,13,13,13,13,4,13,9,5,42,31,32,31,13,115,30,55,104,94,115,62,13,13,144,80,60,84,74,148,150,218,2736
"G3800990","2014-2018",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County, North Dakota",10802,5543,399,356,360,206,109,5,36,195,408,272,317,240,331,410,479,159,250,141,175,248,142,167,138,5259,324,388,243,181,89,32,8,218,270,307,275,221,289,414,470,148,166,95,188,258,225,205,245,10802,10802,9575,9136,47,183,79,0,15,115,0,115,1227,971,0,23,0,0,209,24,5,19,7653,125,0,0,4,0,3,2,18,30,9,300,158,129,154,149,2214,381,512,1144,1036,987,193,89,16,10549,513,499,626,626,704,319,7262,54414,"Walsh County, North Dakota",0,79,36,69,71,35,19,6,25,33,37,18,65,62,44,34,66,38,47,34,40,44,40,33,36,79,45,56,52,20,11,31,7,34,28,41,46,55,40,37,54,36,41,32,43,47,43,41,44,0,0,0,21,49,76,79,15,21,66,15,66,0,91,15,27,15,15,87,31,8,30,49,56,15,15,6,15,4,4,15,34,7,70,51,58,55,59,173,88,102,136,120,120,51,33,13,86,134,107,184,211,180,123,338,2192
"G3801010","2014-2018",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, North Dakota",69034,35881,2705,2535,1860,1041,1124,899,851,2697,4098,3072,2218,1960,1868,1832,1845,713,925,602,659,826,684,385,482,33153,2661,2384,2024,1052,952,537,500,1912,2978,2387,2090,1826,1737,1804,1994,652,1025,592,753,918,984,558,833,69034,69034,64952,57662,2657,1455,1131,80,46,1921,7,1914,4082,2636,38,54,29,0,890,435,70,365,43300,361,0,4,0,0,0,0,24,26,92,744,307,461,363,472,11673,1786,2902,6956,4883,9138,2200,659,249,66989,3073,2992,2331,1768,3553,2004,51268,67753,"Ward County, North Dakota",0,191,107,255,217,62,118,219,197,249,159,155,256,225,109,71,173,129,151,123,130,126,120,89,120,191,110,178,186,68,203,153,149,220,159,121,250,246,135,85,170,152,168,138,153,145,169,155,146,0,0,0,49,331,207,140,35,48,366,8,365,0,410,55,55,34,22,385,226,63,210,209,136,22,6,22,22,22,22,30,37,97,217,136,169,147,145,623,255,315,591,548,520,254,208,114,272,585,546,706,418,798,562,1197,2240
"G3801030","2014-2018",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, North Dakota",4055,2003,111,185,76,54,4,25,21,73,87,77,87,81,115,138,226,83,84,67,67,113,94,70,65,2052,116,143,100,51,5,1,2,91,83,92,82,90,92,150,179,79,82,43,108,132,100,104,127,4055,4055,4003,3966,0,6,7,0,1,23,0,23,52,0,0,0,0,0,28,24,23,1,2997,14,0,0,0,0,0,0,0,0,2,264,25,49,48,48,892,133,144,407,309,532,102,5,23,3980,105,159,188,134,278,68,3048,57989,"Wells County, North Dakota",0,50,22,44,30,17,10,38,21,48,19,23,31,28,15,21,37,32,32,25,22,31,31,27,28,50,18,42,26,15,11,3,13,51,13,18,31,28,21,22,38,29,34,20,34,32,41,37,39,0,0,42,64,9,9,11,9,3,26,9,26,42,9,9,9,9,9,33,28,28,2,64,14,9,9,9,9,9,9,9,9,3,53,19,25,27,29,106,41,39,64,63,86,38,7,18,78,59,52,86,77,114,52,195,4204
"G3801050","2014-2018",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, North Dakota",34061,18751,1533,1404,1252,790,329,264,188,866,2041,2199,1355,974,910,992,1156,547,533,268,248,339,242,192,129,15310,1418,1275,988,630,324,53,239,806,1571,1155,721,980,799,979,931,372,352,236,234,330,167,381,369,34061,34061,31755,27581,1230,1010,220,17,291,1406,26,1380,2306,734,13,0,0,0,1245,314,301,13,21702,203,0,0,0,0,0,3,4,7,65,271,158,332,416,257,4747,989,1850,4190,2820,4377,725,213,75,33259,1241,1042,839,1022,1418,713,26984,86575,"Williams County, North Dakota",0,207,154,214,242,92,39,128,125,177,172,324,186,182,76,57,204,155,158,81,85,95,76,72,52,207,111,216,176,104,87,72,159,211,217,96,172,189,69,126,162,138,106,97,78,98,57,106,101,0,0,0,385,170,208,125,29,384,291,42,292,0,419,26,20,20,20,472,276,272,20,222,113,20,20,20,20,20,7,7,7,70,87,127,140,165,116,480,226,337,605,417,573,200,108,53,218,388,331,404,469,484,346,1008,8091
"G3900010","2014-2018",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Ohio",27878,13950,913,1012,991,624,303,111,126,538,738,693,656,1009,963,940,1230,381,530,405,421,561,364,271,170,13928,773,969,964,604,276,242,210,300,771,727,541,1167,893,1015,1093,336,528,277,436,673,439,415,279,27878,27878,27600,26873,109,87,41,0,6,484,11,473,278,225,0,0,0,0,43,10,0,10,18922,272,0,0,0,3,16,45,16,72,108,845,655,776,736,398,7268,990,1144,1818,1323,1589,587,216,45,27523,2533,3697,2093,2213,2386,723,13878,36894,"Adams County, Ohio",0,122,77,149,153,41,24,56,87,109,21,12,128,129,39,13,186,125,123,110,106,114,88,77,83,122,14,158,134,18,21,82,86,104,5,21,137,155,21,39,133,98,117,82,110,122,95,105,86,0,0,0,19,100,78,55,21,10,118,16,117,0,70,21,21,21,21,60,21,21,21,124,108,21,21,21,7,20,68,19,58,84,216,185,183,251,128,457,179,200,262,199,310,168,116,38,120,685,662,542,488,498,287,955,3386
"G3900030","2014-2018",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Ohio",103642,52371,3328,3534,3412,2149,1795,1045,797,2250,3643,3083,2880,3246,3107,3413,3401,1625,2040,1277,1548,1796,1272,881,849,51271,3057,3226,3358,2053,1234,619,647,1949,3033,2946,3074,2923,2839,3400,3810,1254,2153,1147,1409,2483,1567,1538,1552,103642,103642,100565,83961,12206,220,753,0,177,3248,35,3213,3077,1990,7,40,13,0,742,285,258,27,69189,581,5,0,0,3,16,6,46,38,92,594,855,1393,2334,1229,23310,3343,4769,9617,8611,7231,3657,930,529,99786,6622,8173,5526,4212,6780,2166,66307,50552,"Allen County, Ohio",0,95,84,230,226,33,73,216,205,242,111,123,244,248,95,52,205,195,174,144,151,152,132,128,143,95,66,258,259,48,51,138,126,160,75,110,229,217,22,49,207,199,204,150,175,191,190,186,189,0,0,0,94,541,72,104,27,97,552,39,542,0,274,12,57,18,27,242,151,145,28,150,114,8,27,27,6,29,9,45,26,45,168,176,253,329,257,743,376,372,554,628,482,330,207,150,393,728,900,812,646,767,395,1414,1657
"G3900050","2014-2018",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Ohio",53477,26101,1575,1659,1781,1163,928,262,604,1049,1426,1468,1484,1436,1685,1709,1851,666,1062,663,839,1050,956,459,326,27376,1487,1648,1692,1164,980,561,379,1126,1415,1443,1305,1481,1761,1838,1886,956,967,553,1090,1106,1085,627,826,53477,53477,52764,51166,433,3,396,0,67,699,31,668,713,506,3,0,0,0,163,41,14,27,35419,415,0,0,0,3,54,0,7,2,39,805,395,712,944,657,13318,1830,2506,3625,2639,4719,2096,325,328,51000,3108,3661,2200,2392,3611,1467,34561,52730,"Ashland County, Ohio",0,126,29,167,168,40,59,94,120,133,24,40,154,151,49,39,172,145,157,114,128,127,128,101,92,126,46,213,215,99,46,134,120,149,35,39,165,163,100,58,205,159,175,112,163,154,146,109,136,0,0,0,64,102,5,79,27,59,135,34,132,0,126,5,27,27,27,126,43,20,39,113,134,27,27,27,6,56,27,7,3,38,273,116,196,168,121,533,337,286,365,316,371,292,103,131,325,789,772,487,567,610,383,1187,2111
"G3900070","2014-2018",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County, Ohio",98136,49335,2897,3267,3129,1991,1066,805,555,1709,2992,2878,3058,2811,3307,3642,3380,1723,2119,1464,1411,2045,1488,789,809,48801,2589,2863,3175,2000,933,652,652,1353,2656,2585,2648,2786,3251,3570,3478,1594,2285,1341,1619,2449,1771,1069,1482,98136,98136,94139,87980,3462,158,486,53,89,1911,0,1911,3997,2999,234,0,0,0,444,320,182,138,68500,631,0,8,0,42,55,68,88,186,187,1928,832,2057,2046,1480,26625,3809,4639,8811,5342,6324,2674,405,263,94804,9957,9259,6286,4486,7831,2465,54520,44823,"Ashtabula County, Ohio",0,163,93,247,256,84,63,187,155,250,125,129,292,252,88,114,228,196,207,162,166,187,178,148,125,163,91,246,254,81,61,167,170,182,128,145,264,263,114,91,225,230,213,165,198,195,224,156,237,0,0,0,75,287,113,69,72,75,319,27,319,0,354,185,27,27,27,287,179,156,88,172,151,27,13,27,45,60,54,72,114,73,385,147,305,303,260,770,359,437,585,458,440,279,112,80,320,1385,1048,1042,644,842,523,1789,1563
"G3900090","2014-2018",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County, Ohio",65936,32846,1410,1249,1533,915,3305,1962,2152,2204,2499,1943,1813,1474,1608,1706,1774,737,1038,756,759,803,624,311,271,33090,1230,1231,1366,870,4206,1817,1798,2048,2048,1739,1468,1672,1672,1784,1975,709,1017,662,851,999,741,453,734,65936,65936,64685,59012,1830,168,1781,64,72,1758,14,1744,1251,757,59,165,0,0,220,50,36,14,36640,333,0,0,0,1,2,14,44,29,101,345,369,721,1327,541,11518,1255,1845,4258,3045,4962,3826,445,1659,56175,10057,7155,2507,2950,3646,1255,28605,37778,"Athens County, Ohio",0,90,103,138,148,36,126,289,354,342,26,75,192,191,50,42,179,149,145,127,117,129,100,77,87,90,45,158,160,43,355,277,464,381,109,61,184,167,72,62,198,130,172,130,126,123,109,107,97,0,0,0,55,143,90,218,71,55,298,16,299,0,151,34,126,27,27,112,43,41,15,127,101,27,27,27,4,3,21,40,28,58,99,114,169,250,164,537,209,310,453,344,409,345,119,239,478,831,778,519,564,669,453,1251,3027
"G3900110","2014-2018",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County, Ohio",45784,22705,1387,1624,1580,984,561,278,234,909,1373,1218,1085,1578,1413,1573,1945,539,897,627,636,792,668,522,282,23079,1528,1514,1534,974,452,154,343,808,1247,1206,1323,1209,1462,1648,1700,639,919,595,714,962,657,603,888,45784,45784,45012,43853,228,89,141,36,99,566,6,560,772,418,1,0,56,0,264,33,22,11,30920,141,0,1,0,1,27,8,20,22,45,175,263,533,450,424,12521,992,2242,3772,3441,3693,1776,222,151,44997,1842,2064,1865,1241,2677,1253,34055,61758,"Auglaize County, Ohio",0,139,56,191,176,21,53,97,73,126,67,15,156,143,36,18,149,97,119,124,98,112,104,97,77,139,104,123,148,38,15,79,123,158,35,12,133,125,44,66,156,102,137,97,112,105,122,124,155,0,0,0,67,91,57,107,43,75,160,8,160,0,128,2,24,70,24,109,30,21,15,100,57,24,3,24,4,31,11,26,21,36,95,100,122,132,112,528,173,250,422,323,297,209,70,63,234,421,413,403,284,437,354,857,1899
"G3900130","2014-2018",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County, Ohio",68472,34995,1716,1857,1876,1246,668,416,483,1119,2584,2310,2240,2240,2407,2530,2699,1126,1529,870,1489,1305,988,696,601,33477,1668,1693,1838,1147,513,278,460,961,1882,1793,1864,1849,2065,2410,2658,1013,1743,956,1261,1664,1376,1075,1310,68472,68472,67833,63576,2766,135,301,0,51,1004,8,996,639,264,9,18,0,0,256,92,58,34,50533,404,0,0,0,0,0,24,19,49,72,530,544,782,1613,795,19723,1865,3560,6775,5586,5221,2431,301,239,64451,3769,4969,2945,2623,4593,1953,43599,49361,"Belmont County, Ohio",0,114,62,189,182,64,73,108,136,149,182,100,226,210,162,149,209,182,169,143,160,126,147,121,127,114,54,228,220,62,15,126,153,159,92,65,195,203,49,39,182,153,175,151,153,183,163,146,167,0,0,0,46,198,58,66,27,48,233,13,232,0,90,15,19,27,27,106,57,49,45,139,131,27,27,27,27,27,31,17,37,46,156,132,134,271,182,703,240,403,494,442,423,288,92,97,305,553,683,547,468,643,404,1011,2020
"G3900150","2014-2018",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Ohio",43679,21649,1234,1219,1725,921,466,376,255,563,1263,1175,1385,1376,1430,1644,1663,620,786,573,736,811,707,314,407,22030,1280,1288,1529,898,462,277,162,739,1168,1215,1317,1344,1419,1638,1837,504,889,538,617,1100,895,464,450,43679,43679,43259,42160,338,39,129,0,9,584,8,576,420,262,0,35,0,0,123,0,0,0,30285,179,49,17,6,0,9,23,8,95,53,554,607,907,810,497,12157,1796,2055,3690,2468,2898,1191,109,107,42893,2893,3925,2319,1554,2762,1458,27982,52356,"Brown County, Ohio",0,69,38,213,209,39,12,124,79,144,35,39,178,179,21,37,182,124,156,121,150,165,121,77,121,69,52,191,197,8,38,114,84,120,21,32,192,188,12,52,184,128,162,140,129,152,112,126,105,0,0,0,19,93,40,34,24,14,107,12,104,0,110,24,46,24,24,108,24,24,24,66,75,45,22,9,24,15,30,12,41,44,130,153,180,230,142,566,272,309,396,294,412,262,57,64,226,610,735,536,364,582,485,1205,2501
"G3900170","2014-2018",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Ohio",378294,185536,11895,12476,13587,8115,6780,3980,3845,8640,10903,11131,11519,11070,11993,12745,12273,4788,6448,3877,4827,5943,4247,2360,2094,192758,11388,11710,13140,7833,6942,3568,4117,8682,10793,11498,11389,11819,12300,13039,13048,5023,6945,4632,5020,6810,5111,3567,4384,378294,378294,360807,308495,29774,498,11658,318,500,9564,233,9331,17487,11982,562,455,0,0,3786,702,283,419,241596,1678,11,14,56,167,187,162,262,613,1035,2544,2849,4333,5125,4295,69334,9864,14576,33389,19080,45804,19997,2824,3397,365627,23598,24003,12779,13093,19513,8569,264072,63358,"Butler County, Ohio",0,98,45,563,571,88,120,589,536,522,55,4,633,638,46,64,491,449,388,355,326,321,312,235,249,98,49,670,673,34,143,582,663,733,37,58,515,515,48,48,537,375,426,374,355,462,356,400,377,0,0,0,188,635,216,383,46,220,811,163,816,0,804,279,419,27,27,710,291,185,230,80,284,18,19,45,133,99,82,135,228,295,342,282,560,505,471,1589,687,825,1163,976,1167,1032,321,363,597,1635,2122,1294,1366,1614,1090,3133,875
"G3900190","2014-2018",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Ohio",27578,13752,687,854,900,576,308,131,155,479,697,671,633,953,862,1010,1267,340,584,569,568,517,520,270,201,13826,622,800,778,546,278,154,150,422,676,698,719,798,877,1113,1204,321,735,409,497,712,584,327,406,27578,27578,27220,26549,187,9,128,0,0,347,0,347,358,342,0,0,0,0,16,0,0,0,19738,128,0,0,0,0,0,8,2,23,74,457,209,394,552,386,8597,861,1432,2358,1580,1625,794,115,143,27158,1553,1996,1098,1353,2074,1040,18044,52394,"Carroll County, Ohio",0,100,32,144,166,53,30,72,63,65,8,6,132,177,19,21,115,98,121,123,103,95,85,83,66,100,21,126,126,6,17,63,60,133,27,53,132,126,51,84,152,76,131,99,113,112,99,86,95,0,0,0,21,112,22,122,21,21,131,21,131,0,28,21,21,21,21,28,21,21,21,151,50,21,21,21,21,21,13,3,32,55,136,93,110,158,149,495,159,226,335,240,243,186,69,74,107,379,446,294,419,488,385,725,3269
"G3900210","2014-2018",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County, Ohio",38864,19366,1017,1132,1508,897,543,271,192,828,1122,1033,914,1355,1307,1480,1377,580,684,470,508,970,543,334,301,19498,1051,1185,1243,750,405,290,227,566,1059,1031,1068,1285,1335,1444,1398,561,822,476,691,983,743,448,437,38864,38864,38268,36308,711,92,217,12,25,903,2,901,596,424,0,22,8,0,104,38,13,25,26759,175,0,0,0,12,0,0,0,12,83,363,236,604,627,389,11038,1682,2208,3168,2172,2603,1197,128,62,37883,1862,2318,1720,1660,2461,1107,26755,57103,"Champaign County, Ohio",0,86,43,160,167,47,66,80,99,127,63,45,127,166,5,45,149,122,135,117,107,119,93,90,80,86,52,168,180,15,14,84,79,100,50,42,147,149,37,55,174,128,146,84,118,136,100,96,83,0,0,0,35,134,99,49,21,35,172,3,172,0,61,24,24,14,24,55,31,15,29,100,72,24,24,24,19,24,24,24,17,45,112,73,142,148,101,470,255,284,396,284,302,196,66,51,158,466,487,423,482,545,445,976,2180
"G3900230","2014-2018",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Ohio",135198,65405,4053,4382,4565,2664,1757,849,887,2535,3894,3632,3576,3668,4181,4621,4552,1736,2720,1820,2185,2751,1957,1279,1141,69793,3924,3749,4646,2730,1851,928,1012,2322,4002,3997,4047,3664,4260,4670,5065,1781,3013,1649,2708,3262,2498,1714,2301,135198,135198,130686,113837,10565,173,836,96,100,5079,12,5067,4512,3457,76,85,0,0,765,129,72,57,92344,854,0,0,22,24,87,71,39,342,296,1063,1438,2326,3227,1762,28669,5276,8316,12777,8560,10517,5205,913,560,131773,9310,11465,6923,7356,10130,4287,82302,48502,"Clark County, Ohio",0,94,27,306,299,49,114,170,154,233,103,59,261,267,65,106,248,197,234,193,213,234,161,173,156,94,37,276,269,69,70,191,171,215,60,73,267,266,50,69,233,185,212,189,212,209,194,205,205,0,0,0,84,447,80,138,25,84,471,25,471,0,317,49,93,27,27,297,77,65,45,124,203,27,27,30,29,54,53,38,134,120,189,196,285,332,210,866,337,447,635,572,568,370,175,115,427,917,1155,882,798,949,663,1876,1315
"G3900250","2014-2018",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County, Ohio",203216,100124,6216,6692,7404,4239,2174,950,1214,3841,6286,6367,6970,5839,6815,7119,7515,2775,3801,2335,3004,3617,2210,1641,1100,103092,5757,7286,6314,4046,2138,1191,1141,3438,6079,6102,6317,6543,6944,7661,7622,3377,4167,2593,3008,4250,2840,2129,2149,203216,203216,199394,190326,2844,300,2472,87,344,3021,59,2962,3822,2943,14,12,66,27,392,368,163,205,139175,1389,8,28,0,103,48,42,22,99,582,1687,1990,2703,2652,2288,39191,6793,9213,18289,13090,25491,10920,1550,997,201463,8638,10566,7488,7895,10349,4588,151939,64822,"Clermont County, Ohio",0,125,94,415,422,82,81,165,241,289,131,151,458,448,130,78,376,313,306,244,279,281,223,204,214,125,119,435,399,114,128,219,261,331,92,98,401,404,121,136,451,384,383,288,289,340,265,237,228,0,0,0,272,281,138,229,41,271,408,63,390,0,316,25,20,94,38,215,221,148,130,168,292,13,28,27,113,44,40,31,51,166,277,317,336,316,280,1218,594,630,1050,762,904,631,257,195,341,1042,1239,1026,1109,988,813,2466,1437
"G3900270","2014-2018",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Ohio",41896,20769,1304,1501,1390,884,583,319,292,800,1160,1190,1181,1224,1294,1605,1531,621,835,485,627,827,552,302,262,21127,1262,1313,1344,861,601,439,228,676,1156,1195,1344,1133,1319,1523,1611,564,863,532,640,884,653,529,457,41896,41896,41241,39127,849,24,190,11,43,997,23,974,655,396,6,22,0,0,117,114,40,74,28099,300,0,0,0,9,40,0,14,71,54,400,369,751,733,495,9660,1486,2118,3968,2387,3502,1322,205,215,40503,2428,2849,1787,2081,3442,1120,26796,51354,"Clinton County, Ohio",0,79,50,177,169,42,44,102,99,98,38,60,140,148,35,82,160,136,127,111,123,125,102,88,71,79,53,167,162,45,32,148,91,168,30,35,170,168,42,58,165,106,146,103,121,115,125,98,99,0,0,0,62,131,29,63,17,55,150,32,147,0,94,14,36,24,24,60,83,34,79,86,104,24,24,24,19,41,24,15,47,40,133,123,157,155,112,471,240,292,405,293,373,222,91,86,294,430,524,494,420,732,356,892,2321
"G3900290","2014-2018",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County, Ohio",104003,52418,2728,3174,2989,2045,1174,763,477,1814,3028,3033,3190,3599,3527,3778,4004,1833,2306,1341,2020,2128,1776,888,803,51585,2695,2701,3267,1922,1046,550,356,1770,2793,2585,2573,3198,3226,3695,4058,1783,2264,1317,2085,2474,1791,1618,1818,104003,104003,102210,97786,2239,110,123,3,54,1895,67,1828,1793,953,53,16,17,0,701,53,0,53,74532,680,34,12,11,7,100,0,65,95,216,844,962,2051,2385,1614,29470,4119,4946,8949,6916,7410,2982,407,257,100118,6374,8265,5363,5872,7270,3635,63339,46306,"Columbiana County, Ohio",0,126,64,281,275,46,79,168,138,203,122,108,293,270,104,100,271,235,265,215,214,234,164,145,131,126,74,268,266,66,78,159,109,188,74,56,299,284,44,61,274,218,242,198,226,217,250,256,253,0,0,0,56,192,59,73,7,46,209,46,214,0,276,73,22,23,27,291,60,27,60,98,181,48,14,21,9,82,27,56,74,91,194,206,276,330,234,894,397,483,511,512,562,327,127,112,340,884,1166,816,705,834,747,1364,1282
"G3900310","2014-2018",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County, Ohio",36574,18108,1192,1148,1340,793,414,261,121,592,1049,998,1149,964,1119,1288,1324,536,817,392,558,834,547,333,339,18466,1109,1177,1141,733,336,177,257,527,1134,984,1209,846,1117,1228,1336,741,656,532,687,774,642,447,676,36574,36574,36207,35105,403,86,110,0,27,476,0,476,367,350,0,0,0,0,0,17,17,0,25256,150,0,0,0,0,0,10,0,0,33,1420,391,675,823,477,11110,1119,1483,2417,1999,2225,829,63,32,36030,2457,3442,2723,1989,3078,1505,20836,44491,"Coshocton County, Ohio",0,115,26,151,145,34,38,82,51,85,56,3,145,147,10,48,154,101,136,81,103,112,88,88,93,115,47,168,166,46,13,84,82,83,57,24,140,139,8,24,124,112,104,94,128,122,119,101,112,0,0,0,24,109,37,56,24,26,132,24,132,0,27,24,24,24,24,24,27,27,24,76,73,24,24,24,24,24,17,24,24,22,263,125,209,180,126,459,195,175,286,257,309,159,54,32,144,406,495,527,397,507,384,824,1998
"G3900330","2014-2018",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Ohio",42021,20612,1308,1195,1487,821,432,259,183,819,1193,1074,1211,1183,1369,1440,1539,570,863,569,710,863,663,479,382,21409,1110,1259,1210,829,421,331,220,591,1182,1132,1239,1275,1310,1397,1638,582,913,640,708,1133,989,593,707,42021,42021,41339,40093,369,27,232,14,14,590,3,587,682,533,11,2,0,0,102,34,0,34,29546,161,0,0,0,1,0,10,0,64,100,330,390,685,626,505,11817,1701,2148,3658,2974,2820,1321,125,110,41314,2768,3414,2423,2106,3965,1203,25435,42892,"Crawford County, Ohio",0,98,77,168,163,19,9,80,69,120,61,52,140,150,35,37,194,119,146,99,104,107,107,90,95,98,34,134,147,20,20,93,73,104,64,45,158,169,10,19,152,123,131,113,114,131,126,113,121,0,0,0,21,124,19,53,21,20,134,6,135,0,107,15,4,24,24,106,39,24,39,112,68,24,24,24,3,24,19,24,37,48,96,99,133,145,106,553,267,299,362,338,318,204,54,70,198,540,482,538,498,689,254,809,1604
